mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
672356,"Arias, Gabriel",,2026,94.0,35.0,37.234042553191486,50.0,25.0,50.0,144,60,41.66666666666667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668227,"Arozarena, Randy",,2026,400.0,88.0,22.0,145.0,27.0,18.620689655172416,545,115,21.100917431192663,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650333,"Arraez, Luis",,2026,391.0,11.0,2.813299232736573,163.0,13.0,7.975460122699387,554,24,4.332129963898916,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695490,"Arroyo, Edwin",,2026,108.0,24.0,22.22222222222222,34.0,7.0,20.588235294117645,142,31,21.83098591549296,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
640492,"Azócar, José",,2026,6.0,1.0,16.666666666666664,12.0,3.0,25.0,18,4,22.22222222222222,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664056,"Bader, Harrison",,2026,87.0,28.0,32.18390804597701,24.0,6.0,25.0,111,34,30.630630630630627,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678225,"Bae, Jihwan",,2026,2.0,1.0,50.0,2.0,0.0,0.0,4,1,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672275,"Bailey, Patrick",,2026,238.0,59.0,24.789915966386555,45.0,12.0,26.666666666666668,283,71,25.08833922261484,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663609,"Baker, Luken",,2026,2.0,2.0,100.0,3.0,1.0,33.33333333333333,5,3,60.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686948,"Baldwin, Drake",,2026,305.0,66.0,21.639344262295083,186.0,37.0,19.892473118279568,491,103,20.9775967413442,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694208,"Ballesteros, Moisés",,2026,218.0,48.0,22.01834862385321,41.0,10.0,24.390243902439025,259,58,22.393822393822397,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677943,"Banfield, Will",,2026,2.0,1.0,50.0,2.0,0.0,0.0,4,1,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680718,"Barger, Addison",,2026,24.0,6.0,25.0,4.0,1.0,25.0,28,7,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678489,"Barrosa, Jorge",,2026,103.0,31.0,30.097087378640776,55.0,11.0,20.0,158,42,26.58227848101265,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663698,"Bart, Joey",,2026,62.0,15.0,24.193548387096776,66.0,20.0,30.303030303030305,128,35,27.34375,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678545,"Basabe, Osleivis",,2026,52.0,10.0,19.230769230769237,34.0,5.0,14.705882352941178,86,15,17.441860465116278,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694212,"Basallo, Samuel",,2026,254.0,60.0,23.62204724409449,86.0,33.0,38.372093023255815,340,93,27.35294117647059,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703520,"Bateman, Brett",,2026,48.0,10.0,20.833333333333336,26.0,6.0,23.07692307692308,74,16,21.62162162162162,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683146,"Baty, Brett",,2026,326.0,84.0,25.76687116564417,80.0,27.0,33.75,406,111,27.339901477832512,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641343,"Bauers, Jake",,2026,351.0,94.0,26.780626780626783,125.0,28.0,22.4,476,122,25.63025210084033,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683953,"Bazzana, Travis",,2026,295.0,57.0,19.322033898305087,129.0,33.0,25.58139534883721,424,90,21.22641509433962,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687637,"Beavers, Dylan",,2026,220.0,59.0,26.81818181818182,41.0,9.0,21.951219512195124,261,68,26.05363984674329,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687597,"Beck, Jordan",,2026,71.0,18.0,25.352112676056336,65.0,20.0,30.76923076923077,136,38,27.94117647058824,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605137,"Bell, Josh",,2026,356.0,76.0,21.34831460674157,166.0,30.0,18.072289156626507,522,106,20.306513409961685,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641355,"Bellinger, Cody",,2026,296.0,48.0,16.216216216216218,157.0,24.0,15.286624203821656,453,72,15.89403973509934,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701807,"Benge, Carson",,2026,391.0,77.0,19.69309462915601,138.0,36.0,26.08695652173913,529,113,21.361058601134214,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643217,"Benintendi, Andrew",,2026,350.0,78.0,22.285714285714285,44.0,15.0,34.090909090909086,394,93,23.604060913705585,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666181,"Benson, Will",,2026,113.0,38.0,33.6283185840708,1.0,0.0,0.0,114,38,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682674,"Bericoto, Victor",,2026,39.0,8.0,20.51282051282051,48.0,16.0,33.33333333333333,87,24,27.58620689655172,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672642,"Berroa, Steward",,2026,2.0,0.0,0.0,5.0,4.0,80.0,7,4,57.14285714285714,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605141,"Betts, Mookie",,2026,279.0,35.0,12.544802867383511,130.0,10.0,7.6923076923076925,409,45,11.00244498777506,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666182,"Bichette, Bo",,2026,415.0,78.0,18.795180722891565,153.0,25.0,16.33986928104575,568,103,18.133802816901408,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672012,"Black, Tyler",,2026,27.0,7.0,25.925925925925924,1.0,0.0,0.0,28,7,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668709,"Bleday, JJ",,2026,335.0,70.0,20.8955223880597,107.0,26.0,24.299065420560748,442,96,21.71945701357466,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669208,"Bliss, Ryan",,2026,7.0,2.0,28.57142857142857,3.0,1.0,33.33333333333333,10,3,30.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
593428,"Bogaerts, Xander",,2026,376.0,72.0,19.148936170212767,129.0,16.0,12.4031007751938,505,88,17.425742574257423,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664761,"Bohm, Alec",,2026,374.0,55.0,14.705882352941178,150.0,19.0,12.666666666666668,524,74,14.122137404580156,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703607,"Bolte, Henry",,2026,219.0,51.0,23.28767123287671,127.0,45.0,35.43307086614173,346,96,27.74566473988439,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687749,"Bowen, Jase",,2026,40.0,15.0,37.5,43.0,15.0,34.88372093023256,83,30,36.14457831325301,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687394,"Brannigan, Jack",,2026,,,,1.0,1.0,100.0,1,1,100.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608324,"Bregman, Alex",,2026,449.0,73.0,16.258351893095767,151.0,21.0,13.90728476821192,600,94,15.666666666666668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686823,"Brennan, Will",,2026,21.0,3.0,14.285714285714285,2.0,0.0,0.0,23,3,13.043478260869565,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681146,"Bride, Jonah",,2026,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333,6,2,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682877,"Brito, Juan",,2026,36.0,9.0,25.0,20.0,8.0,40.0,56,17,30.35714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660644,"Bruján, Vidal",,2026,9.0,1.0,11.11111111111111,4.0,0.0,0.0,13,1,7.6923076923076925,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669394,"Burger, Jake",,2026,375.0,100.0,26.666666666666668,130.0,35.0,26.923076923076923,505,135,26.73267326732673,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676475,"Burleson, Alec",,2026,390.0,64.0,16.41025641025641,175.0,30.0,17.142857142857142,565,94,16.63716814159292,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683737,"Busch, Michael",,2026,421.0,97.0,23.040380047505938,173.0,39.0,22.54335260115607,594,136,22.895622895622896,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671732,"Butler, Lawrence",,2026,305.0,76.0,24.91803278688525,116.0,31.0,26.72413793103448,421,107,25.415676959619955,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621439,"Buxton, Byron",,2026,293.0,71.0,24.2320819112628,115.0,29.0,25.217391304347824,408,100,24.509803921568626,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
595879,"Báez, Javier",,2026,114.0,24.0,21.052631578947366,42.0,5.0,11.904761904761903,156,29,18.58974358974359,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695491,"Báez, Joshua",,2026,25.0,10.0,40.0,25.0,10.0,40.0,50,20,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676609,"Caballero, José",,2026,263.0,52.0,19.771863117870723,125.0,41.0,32.800000000000004,388,93,23.969072164948454,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665828,"Cabrera, Oswaldo",,2026,11.0,4.0,36.36363636363637,,,,11,4,36.36363636363637,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695506,"Caglianone, Jac",,2026,334.0,83.0,24.850299401197603,145.0,42.0,28.965517241379317,479,125,26.09603340292276,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683357,"Caissie, Owen",,2026,264.0,93.0,35.22727272727273,39.0,19.0,48.71794871794872,303,112,36.96369636963696,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669743,"Call, Alex",,2026,100.0,18.0,18.0,63.0,11.0,17.46031746031746,163,29,17.791411042944784,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
814430,"Callahan, Brett",,2026,25.0,7.0,28.000000000000004,1.0,0.0,0.0,26,7,26.923076923076923,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682997,"Callihan, Tyler",,2026,100.0,38.0,38.0,7.0,0.0,0.0,107,38,35.51401869158878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665856,"Camargo, Jair",,2026,,,,2.0,1.0,50.0,2,1,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663662,"Cameron, Daz",,2026,4.0,1.0,25.0,18.0,5.0,27.77777777777778,22,6,27.27272727272727,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691406,"Caminero, Junior",,2026,427.0,84.0,19.672131147540984,156.0,22.0,14.102564102564102,583,106,18.181818181818183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672569,"Campero, Gustavo",,2026,7.0,3.0,42.85714285714285,5.0,1.0,20.0,12,4,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669134,"Campusano, Luis",,2026,133.0,30.0,22.55639097744361,35.0,7.0,20.0,168,37,22.02380952380952,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
600869,"Candelario, Jeimer",,2026,13.0,5.0,38.46153846153847,7.0,3.0,42.85714285714285,20,8,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686527,"Canzone, Dominic",,2026,318.0,66.0,20.75471698113208,89.0,21.0,23.59550561797753,407,87,21.375921375921376,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605170,"Caratini, Victor",,2026,230.0,36.0,15.65217391304348,112.0,32.0,28.57142857142857,342,68,19.883040935672515,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666185,"Carlson, Dylan",,2026,1.0,0.0,0.0,3.0,2.0,66.66666666666666,4,2,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681481,"Carpenter, Kerry",,2026,232.0,67.0,28.879310344827587,27.0,8.0,29.629629629629623,259,75,28.957528957528957,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694249,"Carrigg, Cole",,2026,147.0,27.0,18.367346938775512,113.0,31.0,27.43362831858407,260,58,22.30769230769231,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682998,"Carroll, Corbin",,2026,383.0,86.0,22.45430809399478,184.0,38.0,20.65217391304348,567,124,21.8694885361552,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694497,"Carter, Evan",,2026,312.0,69.0,22.115384615384613,66.0,22.0,33.33333333333333,378,91,24.074074074074076,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592206,"Castellanos, Nick",,2026,88.0,25.0,28.40909090909091,34.0,9.0,26.47058823529412,122,34,27.86885245901639,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650489,"Castro, Willi",,2026,304.0,82.0,26.973684210526315,161.0,41.0,25.465838509316768,465,123,26.451612903225808,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695508,"Cauley, Cam",,2026,28.0,4.0,14.285714285714285,37.0,11.0,29.72972972972973,65,15,23.07692307692308,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701852,"Cavanaugh, Drew",,2026,97.0,21.0,21.649484536082475,15.0,7.0,46.66666666666666,112,28,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665953,"Chaparro, Andrés",,2026,48.0,8.0,16.666666666666664,111.0,26.0,23.423423423423426,159,34,21.38364779874214,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656305,"Chapman, Matt",,2026,257.0,61.0,23.73540856031128,95.0,20.0,21.052631578947366,352,81,23.01136363636364,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691907,"Cheng, Tsung-Che",,2026,39.0,10.0,25.64102564102564,5.0,4.0,80.0,44,14,31.818181818181817,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665862,"Chisholm Jr., Jazz",,2026,341.0,94.0,27.56598240469208,146.0,51.0,34.93150684931507,487,145,29.774127310061605,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694192,"Chourio, Jackson",,2026,317.0,75.0,23.65930599369085,131.0,32.0,24.42748091603053,448,107,23.883928571428573,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701675,"Church, Nathan",,2026,294.0,56.0,19.047619047619047,78.0,13.0,16.666666666666664,372,69,18.548387096774192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703601,"Clark, Max",,2026,65.0,14.0,21.53846153846154,30.0,5.0,16.666666666666664,95,19,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672016,"Clarke, Denzel",,2026,35.0,16.0,45.71428571428572,25.0,8.0,32.0,60,24,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682729,"Clase, Jonatan",,2026,17.0,6.0,35.294117647058826,8.0,2.0,25.0,25,8,32.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665019,"Clemens, Kody",,2026,351.0,80.0,22.79202279202279,121.0,28.0,23.1404958677686,472,108,22.88135593220339,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676391,"Clement, Ernie",,2026,358.0,33.0,9.217877094972067,169.0,18.0,10.650887573964498,527,51,9.67741935483871,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805904,"Cole, Zach",,2026,47.0,17.0,36.17021276595745,6.0,4.0,66.66666666666666,53,21,39.62264150943396,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686555,"Collins, Isaac",,2026,309.0,72.0,23.300970873786408,135.0,28.0,20.74074074074074,444,100,22.52252252252252,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624424,"Conforto, Michael",,2026,233.0,68.0,29.184549356223176,8.0,1.0,12.5,241,69,28.63070539419087,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665052,"Conine, Griffin",,2026,177.0,54.0,30.508474576271187,45.0,15.0,33.33333333333333,222,69,31.08108108108108,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
661388,"Contreras, William",,2026,389.0,50.0,12.853470437017997,148.0,24.0,16.216216216216218,537,74,13.780260707635009,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
575929,"Contreras, Willson",,2026,373.0,100.0,26.80965147453083,129.0,24.0,18.6046511627907,502,124,24.701195219123505,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695257,"Cook, Billy",,2026,19.0,7.0,36.84210526315789,32.0,13.0,40.625,51,20,39.21568627450981,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621043,"Correa, Carlos",,2026,93.0,20.0,21.50537634408602,48.0,6.0,12.5,141,26,18.43971631205673,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666126,"Cortes, Carlos",,2026,293.0,47.0,16.040955631399317,20.0,4.0,20.0,313,51,16.293929712460063,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681297,"Cowser, Colton",,2026,273.0,75.0,27.472527472527474,47.0,20.0,42.5531914893617,320,95,29.6875,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
813841,"Cox, Jonah",,2026,19.0,9.0,47.368421052631575,40.0,19.0,47.5,59,28,47.45762711864407,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
